topo_type,part,batch,batch_size,has_match,num_spurious,num_incorrect
vertices,8,39,1.0,True,,
vertices,8,40,1.0,True,,
vertices,8,41,1.0,True,,
vertices,8,42,1.0,True,,
vertices,8,43,1.0,True,,
vertices,8,44,1.0,True,,
vertices,8,45,1.0,True,,
vertices,8,46,1.0,True,,
vertices,8,47,1.0,True,,
vertices,8,48,1.0,True,,
vertices,8,49,1.0,True,,
vertices,8,50,1.0,True,,
vertices,8,51,1.0,True,,
vertices,8,52,1.0,True,,
vertices,8,53,1.0,True,,
vertices,8,54,1.0,True,,
vertices,8,55,1.0,True,,
vertices,8,56,1.0,True,,
vertices,8,57,1.0,True,,
vertices,8,58,1.0,True,,
vertices,8,59,1.0,True,,
vertices,8,60,1.0,True,,
vertices,8,61,1.0,True,,
vertices,8,62,1.0,True,,
vertices,8,63,1.0,True,,
vertices,8,64,1.0,True,,
vertices,8,65,1.0,True,,
vertices,8,66,1.0,True,,
vertices,8,67,1.0,True,,
vertices,8,68,1.0,True,,
vertices,8,69,1.0,True,,
vertices,8,70,1.0,True,,
vertices,8,71,1.0,True,,
vertices,8,72,1.0,True,,
vertices,8,73,1.0,True,,
vertices,8,74,1.0,True,,
vertices,8,75,1.0,True,,
vertices,8,76,1.0,True,,
vertices,8,77,1.0,True,,
vertices,8,78,1.0,True,,
vertices,8,79,1.0,True,,
vertices,8,80,1.0,True,,
vertices,8,81,1.0,True,,
vertices,8,82,1.0,True,,
vertices,8,83,1.0,True,,
vertices,8,84,1.0,True,,
vertices,8,85,1.0,True,,
vertices,8,86,1.0,True,,
vertices,8,87,1.0,True,,
vertices,8,88,1.0,True,,
vertices,8,89,1.0,True,,
vertices,8,90,1.0,True,,
vertices,8,91,1.0,True,,
vertices,8,92,1.0,True,,
vertices,8,93,1.0,True,,
vertices,8,94,1.0,True,,
vertices,8,95,1.0,True,,
vertices,8,96,1.0,True,,
vertices,8,97,1.0,True,,
vertices,8,98,1.0,True,,
vertices,8,99,1.0,True,,
vertices,8,100,1.0,True,,
vertices,8,101,1.0,True,,
vertices,8,102,1.0,True,,
vertices,8,103,1.0,True,,
vertices,8,104,1.0,True,,
vertices,8,105,1.0,True,,
vertices,8,106,1.0,True,,
vertices,8,107,1.0,True,,
vertices,8,108,1.0,True,,
vertices,8,109,1.0,True,,
vertices,8,110,1.0,True,,
vertices,8,111,1.0,True,,
vertices,8,112,1.0,True,,
vertices,8,113,1.0,True,,
vertices,8,114,1.0,True,,
vertices,8,115,1.0,True,,
vertices,8,116,1.0,True,,
vertices,8,117,1.0,True,,
vertices,8,118,1.0,True,,
vertices,8,119,1.0,True,,
vertices,8,120,1.0,True,,
vertices,8,121,1.0,True,,
vertices,8,122,1.0,True,,
vertices,8,123,1.0,True,,
vertices,8,124,1.0,True,,
vertices,8,125,1.0,True,,
vertices,8,126,1.0,True,,
vertices,8,127,1.0,True,,
vertices,8,128,1.0,True,,
vertices,8,129,1.0,True,,
vertices,8,130,1.0,True,,
vertices,8,131,1.0,True,,
vertices,8,132,1.0,True,,
vertices,8,133,1.0,True,,
vertices,8,134,1.0,True,,
vertices,8,135,1.0,True,,
vertices,8,136,1.0,True,,
vertices,8,137,1.0,True,,
vertices,8,138,1.0,True,,
vertices,8,139,1.0,True,,
vertices,8,140,1.0,True,,
vertices,8,141,1.0,True,,
vertices,8,142,1.0,True,,
vertices,8,143,1.0,True,,
vertices,8,144,1.0,True,,
vertices,8,145,1.0,True,,
vertices,8,146,1.0,True,,
vertices,8,147,1.0,True,,
vertices,8,148,1.0,True,,
vertices,8,149,1.0,True,,
vertices,8,150,1.0,True,,
vertices,8,151,1.0,True,,
vertices,8,152,1.0,True,,
vertices,8,153,1.0,True,,
vertices,8,154,1.0,True,,
vertices,8,155,1.0,True,,
vertices,8,156,1.0,True,,
vertices,8,157,1.0,True,,
vertices,8,158,1.0,True,,
vertices,8,159,1.0,True,,
vertices,8,160,1.0,True,,
vertices,8,161,1.0,True,,
vertices,8,162,1.0,True,,
vertices,8,163,1.0,True,,
vertices,8,164,1.0,True,,
vertices,8,165,1.0,True,,
vertices,8,166,1.0,True,,
vertices,8,167,1.0,True,,
vertices,8,168,1.0,True,,
vertices,8,169,1.0,True,,
vertices,8,170,1.0,True,,
vertices,8,171,1.0,True,,
vertices,8,172,1.0,True,,
vertices,8,173,1.0,True,,
vertices,8,174,1.0,True,,
vertices,8,175,1.0,True,,
vertices,8,176,1.0,True,,
vertices,8,177,1.0,True,,
vertices,8,178,1.0,True,,
vertices,8,179,1.0,True,,
vertices,8,180,1.0,True,,
vertices,8,181,1.0,True,,
vertices,8,182,1.0,True,,
vertices,8,183,1.0,True,,
vertices,8,184,1.0,True,,
vertices,8,185,1.0,True,,
vertices,8,186,1.0,True,,
vertices,8,187,1.0,True,,
vertices,8,188,1.0,True,,
vertices,8,189,1.0,True,,
vertices,8,190,1.0,True,,
vertices,8,191,1.0,True,,
vertices,8,192,1.0,True,,
vertices,8,193,1.0,True,,
vertices,8,194,1.0,True,,
vertices,8,195,1.0,True,,
vertices,8,196,1.0,True,,
vertices,8,197,1.0,True,,
vertices,8,198,1.0,True,,
vertices,8,199,1.0,True,,
vertices,8,200,1.0,True,,
vertices,8,201,1.0,True,,
vertices,8,202,1.0,True,,
vertices,8,203,1.0,True,,
vertices,8,204,1.0,True,,
vertices,8,205,1.0,True,,
vertices,8,206,1.0,True,,
vertices,8,207,1.0,True,,
vertices,8,208,1.0,True,,
vertices,8,209,1.0,True,,
vertices,8,210,1.0,True,,
vertices,8,211,1.0,True,,
vertices,8,212,1.0,True,,
vertices,8,213,1.0,True,,
vertices,8,214,1.0,True,,
vertices,8,215,1.0,True,,
vertices,8,216,1.0,True,,
vertices,8,217,1.0,True,,
vertices,8,218,1.0,True,,
vertices,8,219,1.0,True,,
vertices,8,220,1.0,True,,
vertices,8,221,1.0,True,,
vertices,8,222,1.0,True,,
vertices,8,223,1.0,True,,
vertices,8,224,1.0,True,,
vertices,8,225,1.0,True,,
vertices,8,226,1.0,True,,
vertices,8,227,1.0,True,,
vertices,8,228,1.0,True,,
vertices,8,229,1.0,True,,
vertices,8,230,1.0,True,,
vertices,8,231,1.0,True,,
vertices,8,232,1.0,True,,
vertices,8,233,1.0,True,,
vertices,8,234,1.0,True,,
vertices,8,235,1.0,True,,
vertices,8,236,1.0,True,,
vertices,8,237,1.0,True,,
vertices,8,238,1.0,True,,
vertices,8,239,1.0,True,,
vertices,8,240,1.0,True,,
vertices,8,241,1.0,True,,
vertices,8,242,1.0,True,,
vertices,8,243,1.0,True,,
vertices,8,244,1.0,True,,
vertices,8,245,1.0,True,,
vertices,8,246,1.0,True,,
vertices,8,247,1.0,True,,
vertices,8,248,1.0,True,,
vertices,8,249,1.0,True,,
vertices,8,250,1.0,True,,
vertices,8,251,1.0,True,,
vertices,8,252,1.0,True,,
vertices,8,253,1.0,True,,
vertices,8,254,1.0,True,,
vertices,8,255,1.0,True,,
vertices,8,256,1.0,True,,
vertices,8,257,1.0,True,,
vertices,8,258,1.0,True,,
vertices,8,259,1.0,True,,
vertices,8,260,1.0,True,,
vertices,8,261,1.0,True,,
vertices,8,262,1.0,True,,
vertices,9,0,5.0,False,,
vertices,9,1,5.0,False,,
vertices,9,2,5.0,False,,
vertices,9,3,5.0,False,,
vertices,9,4,5.0,False,,
vertices,9,5,5.0,False,,
vertices,9,6,5.0,False,,
vertices,9,7,5.0,False,,
vertices,9,8,5.0,False,,
vertices,9,9,5.0,False,,
vertices,9,10,5.0,False,,
vertices,9,11,1.0,False,,
vertices,9,12,1.0,True,,
vertices,9,13,1.0,True,,
vertices,9,14,1.0,True,,
vertices,9,15,1.0,True,,
vertices,9,16,1.0,True,,
vertices,9,17,1.0,True,,
vertices,9,18,1.0,True,,
vertices,9,19,1.0,True,,
vertices,9,20,1.0,True,,
vertices,9,21,1.0,True,,
vertices,9,22,1.0,True,,
vertices,9,23,1.0,True,,
vertices,9,24,1.0,True,,
vertices,9,25,1.0,True,,
vertices,9,26,1.0,True,,
vertices,9,27,1.0,True,,
vertices,9,28,1.0,True,,
vertices,9,29,1.0,True,,
vertices,9,30,1.0,True,,
vertices,9,31,1.0,True,,
vertices,9,32,1.0,True,,
vertices,9,33,1.0,True,,
vertices,9,34,1.0,True,,
vertices,9,35,1.0,True,,
vertices,9,36,1.0,True,,
vertices,9,37,1.0,True,,
vertices,9,38,1.0,True,,
vertices,9,39,1.0,True,,
vertices,9,40,1.0,True,,
vertices,9,41,1.0,True,,
vertices,9,42,1.0,True,,
vertices,9,43,1.0,True,,
vertices,9,44,1.0,True,,
vertices,9,45,1.0,True,,
vertices,9,46,1.0,True,,
vertices,9,47,1.0,True,,
vertices,9,48,1.0,True,,
vertices,9,49,1.0,True,,
vertices,9,50,1.0,True,,
vertices,9,51,1.0,True,,
vertices,9,52,1.0,True,,
vertices,9,53,1.0,True,,
vertices,9,54,1.0,True,,
vertices,9,55,1.0,True,,
vertices,9,56,1.0,True,,
vertices,9,57,1.0,True,,
vertices,9,58,1.0,True,,
vertices,9,59,1.0,True,,
vertices,9,60,1.0,True,,
vertices,9,61,1.0,True,,
vertices,9,62,1.0,True,,
vertices,9,63,1.0,True,,
vertices,9,64,1.0,True,,
vertices,9,65,1.0,True,,
vertices,9,66,1.0,True,,
vertices,9,67,1.0,True,,
vertices,9,68,1.0,True,,
vertices,9,69,1.0,True,,
vertices,9,70,1.0,True,,
vertices,9,71,1.0,True,,
vertices,9,72,1.0,True,,
vertices,9,73,1.0,True,,
vertices,9,74,1.0,True,,
vertices,9,75,1.0,True,,
vertices,9,76,1.0,True,,
vertices,9,77,1.0,True,,
vertices,9,78,1.0,True,,
vertices,9,79,1.0,True,,
vertices,9,80,1.0,True,,
vertices,9,81,1.0,True,,
vertices,10,0,5.0,False,,
vertices,10,1,5.0,False,,
vertices,10,2,5.0,False,,
vertices,10,3,5.0,False,,
vertices,10,4,5.0,False,,
vertices,10,5,5.0,False,,
vertices,10,6,5.0,False,,
vertices,10,7,5.0,False,,
vertices,10,8,5.0,False,,
vertices,10,9,2.0,False,,
vertices,10,10,1.0,True,,
vertices,10,11,1.0,True,,
vertices,10,12,1.0,True,,
vertices,10,13,1.0,True,,
vertices,10,14,1.0,True,,
vertices,10,15,1.0,True,,
vertices,10,16,1.0,True,,
vertices,10,17,1.0,True,,
vertices,10,18,1.0,True,,
vertices,10,19,1.0,True,,
vertices,10,20,1.0,True,,
vertices,10,21,1.0,True,,
vertices,10,22,1.0,True,,
vertices,10,23,1.0,True,,
vertices,10,24,1.0,True,,
vertices,10,25,1.0,True,,
vertices,10,26,1.0,True,,
vertices,10,27,1.0,True,,
vertices,10,28,1.0,True,,
vertices,10,29,1.0,True,,
vertices,10,30,1.0,True,,
vertices,10,31,1.0,True,,
vertices,10,32,1.0,True,,
vertices,10,33,1.0,True,,
vertices,10,34,1.0,True,,
vertices,10,35,1.0,True,,
vertices,10,36,1.0,True,,
vertices,10,37,1.0,True,,
vertices,10,38,1.0,True,,
vertices,10,39,1.0,True,,
vertices,10,40,1.0,True,,
vertices,10,41,1.0,True,,
vertices,10,42,1.0,True,,
vertices,10,43,1.0,True,,
vertices,11,0,5.0,False,,
vertices,11,1,1.0,False,,
vertices,11,2,1.0,True,,
vertices,11,3,1.0,True,,
vertices,11,4,1.0,True,,
vertices,11,5,1.0,True,,
vertices,11,6,1.0,True,,
vertices,11,7,1.0,True,,
vertices,11,8,1.0,True,,
vertices,11,9,1.0,True,,
vertices,11,10,1.0,True,,
vertices,11,11,1.0,True,,
vertices,11,12,1.0,True,,
vertices,11,13,1.0,True,,
vertices,11,14,1.0,True,,
vertices,11,15,1.0,True,,
vertices,11,16,1.0,True,,
vertices,11,17,1.0,True,,
vertices,11,18,1.0,True,,
vertices,11,19,1.0,True,,
vertices,11,20,1.0,True,,
vertices,11,21,1.0,True,,
vertices,11,22,1.0,True,,
vertices,11,23,1.0,True,,
vertices,11,24,1.0,True,,
vertices,11,25,1.0,True,,
vertices,11,26,1.0,True,,
vertices,11,27,1.0,True,,
vertices,11,28,1.0,True,,
vertices,11,29,1.0,True,,
vertices,11,30,1.0,True,,
vertices,11,31,1.0,True,,
vertices,11,32,1.0,True,,
vertices,11,33,1.0,True,,
vertices,11,34,1.0,True,,
vertices,11,35,1.0,True,,
vertices,11,36,1.0,True,,
vertices,11,37,1.0,True,,
vertices,11,38,1.0,True,,
vertices,11,39,1.0,True,,
vertices,11,40,1.0,True,,
vertices,11,41,1.0,True,,
vertices,11,42,1.0,True,,
vertices,11,43,1.0,True,,
vertices,11,44,1.0,True,,
vertices,11,45,1.0,True,,
vertices,11,46,1.0,True,,
vertices,11,47,1.0,True,,
vertices,11,48,1.0,True,,
vertices,11,49,1.0,True,,
vertices,11,50,1.0,True,,
vertices,11,51,1.0,True,,
vertices,11,52,1.0,True,,
vertices,11,53,1.0,True,,
vertices,11,54,1.0,True,,
vertices,11,55,1.0,True,,
vertices,11,56,1.0,True,,
vertices,11,57,1.0,True,,
vertices,11,58,1.0,True,,
vertices,11,59,1.0,True,,
vertices,11,60,1.0,True,,
vertices,11,61,1.0,True,,
vertices,11,62,1.0,True,,
vertices,11,63,1.0,True,,
vertices,11,64,1.0,True,,
vertices,11,65,1.0,True,,
vertices,11,66,1.0,True,,
vertices,11,67,1.0,True,,
vertices,11,68,1.0,True,,
vertices,11,69,1.0,True,,
vertices,11,70,1.0,True,,
vertices,11,71,1.0,True,,
vertices,11,72,1.0,True,,
vertices,11,73,1.0,True,,
vertices,11,74,1.0,True,,
vertices,11,75,1.0,True,,
vertices,11,76,1.0,True,,
vertices,11,77,1.0,True,,
vertices,11,78,1.0,True,,
vertices,11,79,1.0,True,,
vertices,11,80,1.0,True,,
vertices,11,81,1.0,True,,
vertices,12,0,1.0,True,,
vertices,12,1,1.0,True,,
vertices,12,2,1.0,True,,
vertices,12,3,1.0,True,,
vertices,12,4,1.0,True,,
vertices,12,5,1.0,True,,
vertices,12,6,1.0,True,,
vertices,12,7,1.0,True,,
vertices,12,8,1.0,True,,
vertices,12,9,1.0,True,,
vertices,12,10,1.0,True,,
vertices,12,11,1.0,True,,
vertices,12,12,1.0,True,,
vertices,12,13,1.0,True,,
vertices,12,14,1.0,True,,
vertices,12,15,1.0,True,,
vertices,12,16,1.0,True,,
vertices,12,17,1.0,True,,
vertices,12,18,1.0,True,,
vertices,12,19,1.0,True,,
vertices,12,20,1.0,True,,
vertices,12,21,1.0,True,,
vertices,12,22,1.0,True,,
vertices,12,23,1.0,True,,
vertices,12,24,1.0,True,,
vertices,12,25,1.0,True,,
vertices,13,0,2.0,False,,
vertices,13,1,1.0,True,,
vertices,13,2,1.0,True,,
vertices,13,3,1.0,True,,
vertices,13,4,1.0,True,,
vertices,13,5,1.0,True,,
vertices,13,6,1.0,True,,
vertices,13,7,1.0,True,,
vertices,13,8,1.0,True,,
vertices,13,9,1.0,True,,
vertices,13,10,1.0,True,,
vertices,13,11,1.0,True,,
vertices,13,12,1.0,True,,
vertices,13,13,1.0,True,,
vertices,13,14,1.0,True,,
vertices,13,15,1.0,True,,
vertices,13,16,1.0,True,,
vertices,13,17,1.0,True,,
vertices,13,18,1.0,True,,
vertices,13,19,1.0,True,,
vertices,13,20,1.0,True,,
vertices,13,21,1.0,True,,
vertices,13,22,1.0,True,,
vertices,13,23,1.0,True,,
vertices,13,24,1.0,True,,
vertices,13,25,1.0,True,,
vertices,13,26,1.0,True,,
vertices,13,27,1.0,True,,
vertices,13,28,1.0,True,,
vertices,13,29,1.0,True,,
vertices,13,30,1.0,True,,
vertices,13,31,1.0,True,,
vertices,13,32,1.0,True,,
vertices,13,33,1.0,True,,
vertices,13,34,1.0,True,,
vertices,13,35,1.0,True,,
vertices,13,36,1.0,True,,
vertices,13,37,1.0,True,,
vertices,13,38,1.0,True,,
vertices,13,39,1.0,True,,
vertices,13,40,1.0,True,,
vertices,13,41,1.0,True,,
vertices,13,42,1.0,True,,
vertices,13,43,1.0,True,,
vertices,13,44,1.0,True,,
vertices,13,45,1.0,True,,
vertices,13,46,1.0,True,,
vertices,13,47,1.0,True,,
vertices,13,48,1.0,True,,
vertices,13,49,1.0,True,,
vertices,13,50,1.0,True,,
vertices,13,51,1.0,True,,
vertices,13,52,1.0,True,,
vertices,13,53,1.0,True,,
vertices,13,54,1.0,True,,
vertices,13,55,1.0,True,,
vertices,13,56,1.0,True,,
vertices,13,57,1.0,True,,
vertices,13,58,1.0,True,,
vertices,13,59,1.0,True,,
vertices,13,60,1.0,True,,
vertices,13,61,1.0,True,,
vertices,13,62,1.0,True,,
vertices,13,63,1.0,True,,
vertices,13,64,1.0,True,,
vertices,13,65,1.0,True,,
vertices,13,66,1.0,True,,
vertices,13,67,1.0,True,,
vertices,13,68,1.0,True,,
vertices,13,69,1.0,True,,
vertices,13,70,1.0,True,,
vertices,13,71,1.0,True,,
vertices,13,72,1.0,True,,
vertices,13,73,1.0,True,,
vertices,13,74,1.0,True,,
vertices,13,75,1.0,True,,
vertices,13,76,1.0,True,,
vertices,13,77,1.0,True,,
vertices,13,78,1.0,True,,
vertices,13,79,1.0,True,,
vertices,13,80,1.0,True,,
vertices,13,81,1.0,True,,
vertices,13,82,1.0,True,,
vertices,13,83,1.0,True,,
vertices,13,84,1.0,True,,
vertices,13,85,1.0,True,,
vertices,13,86,1.0,True,,
vertices,13,87,1.0,True,,
vertices,13,88,1.0,True,,
vertices,13,89,1.0,True,,
vertices,13,90,1.0,True,,
vertices,13,91,1.0,True,,
vertices,13,92,1.0,True,,
vertices,13,93,1.0,True,,
vertices,13,94,1.0,True,,
vertices,13,95,1.0,True,,
vertices,13,96,1.0,True,,
vertices,13,97,1.0,True,,
vertices,13,98,1.0,True,,
vertices,13,99,1.0,True,,
vertices,13,100,1.0,True,,
vertices,13,101,1.0,True,,
vertices,13,102,1.0,True,,
vertices,13,103,1.0,True,,
vertices,13,104,1.0,True,,
vertices,13,105,1.0,True,,
vertices,13,106,1.0,True,,
vertices,13,107,1.0,True,,
vertices,13,108,1.0,True,,
vertices,13,109,1.0,True,,
vertices,13,110,1.0,True,,
vertices,13,111,1.0,True,,
vertices,13,112,1.0,True,,
vertices,13,113,1.0,True,,
vertices,13,114,1.0,True,,
vertices,13,115,1.0,True,,
vertices,13,116,1.0,True,,
vertices,13,117,1.0,True,,
vertices,13,118,1.0,True,,
vertices,13,119,1.0,True,,
vertices,13,120,1.0,True,,
vertices,13,121,1.0,True,,
vertices,13,122,1.0,True,,
vertices,13,123,1.0,True,,
vertices,13,124,1.0,True,,
vertices,13,125,1.0,True,,
vertices,13,126,1.0,True,,
vertices,13,127,1.0,True,,
vertices,13,128,1.0,True,,
vertices,13,129,1.0,True,,
vertices,13,130,1.0,True,,
vertices,13,131,1.0,True,,
vertices,13,132,1.0,True,,
vertices,14,0,4.0,False,,
vertices,14,1,1.0,True,,
vertices,14,2,1.0,True,,
vertices,14,3,1.0,True,,
vertices,14,4,1.0,True,,
vertices,14,5,1.0,True,,
vertices,14,6,1.0,True,,
vertices,14,7,1.0,True,,
vertices,14,8,1.0,True,,
vertices,14,9,1.0,True,,
vertices,14,10,1.0,True,,
vertices,14,11,1.0,True,,
vertices,14,12,1.0,True,,
vertices,14,13,1.0,True,,
vertices,14,14,1.0,True,,
vertices,14,15,1.0,True,,
vertices,14,16,1.0,True,,
vertices,15,0,5.0,False,,
vertices,15,1,5.0,False,,
vertices,15,2,4.0,False,,
vertices,15,3,1.0,True,,
vertices,15,4,1.0,True,,
vertices,15,5,1.0,True,,
vertices,15,6,1.0,True,,
vertices,15,7,1.0,True,,
vertices,15,8,1.0,True,,
vertices,15,9,1.0,True,,
vertices,15,10,1.0,True,,
vertices,15,11,1.0,True,,
vertices,15,12,1.0,True,,
vertices,15,13,1.0,True,,
vertices,15,14,1.0,True,,
vertices,15,15,1.0,True,,
vertices,15,16,1.0,True,,
vertices,15,17,1.0,True,,
vertices,15,18,1.0,True,,
vertices,15,19,1.0,True,,
vertices,15,20,1.0,True,,
vertices,15,21,1.0,True,,
vertices,15,22,1.0,True,,
vertices,15,23,1.0,True,,
vertices,15,24,1.0,True,,
vertices,15,25,1.0,True,,
vertices,15,26,1.0,True,,
vertices,15,27,1.0,True,,
vertices,15,28,1.0,True,,
vertices,15,29,1.0,True,,
vertices,15,30,1.0,True,,
vertices,15,31,1.0,True,,
vertices,15,32,1.0,True,,
vertices,16,0,5.0,False,,
vertices,16,1,5.0,False,,
vertices,16,2,5.0,False,,
vertices,16,3,5.0,False,,
vertices,16,4,5.0,False,,
vertices,16,5,5.0,False,,
vertices,16,6,5.0,False,,
vertices,16,7,5.0,False,,
vertices,16,8,5.0,False,,
vertices,16,9,5.0,False,,
vertices,16,10,5.0,False,,
vertices,16,11,5.0,False,,
vertices,16,12,5.0,False,,
vertices,16,13,5.0,False,,
vertices,16,14,5.0,False,,
vertices,16,15,5.0,False,,
vertices,16,16,5.0,False,,
vertices,16,17,5.0,False,,
vertices,16,18,5.0,False,,
vertices,16,19,5.0,False,,
vertices,16,20,5.0,False,,
vertices,16,21,5.0,False,,
vertices,16,22,5.0,False,,
vertices,16,23,5.0,False,,
vertices,16,24,5.0,False,,
vertices,16,25,5.0,False,,
vertices,16,26,5.0,False,,
vertices,16,27,5.0,False,,
vertices,16,28,5.0,False,,
vertices,16,29,5.0,False,,
vertices,16,30,5.0,False,,
vertices,16,31,5.0,False,,
vertices,16,32,5.0,False,,
vertices,16,33,5.0,False,,
vertices,16,34,5.0,False,,
vertices,16,35,5.0,False,,
vertices,16,36,5.0,False,,
vertices,16,37,5.0,False,,
vertices,16,38,5.0,False,,
vertices,16,39,5.0,False,,
vertices,16,40,5.0,False,,
vertices,16,41,5.0,False,,
vertices,16,42,5.0,False,,
vertices,16,43,5.0,False,,
vertices,16,44,5.0,False,,
vertices,16,45,5.0,False,,
vertices,16,46,5.0,False,,
vertices,16,47,5.0,False,,
vertices,16,48,5.0,False,,
vertices,16,49,5.0,False,,
vertices,16,50,5.0,False,,
vertices,16,51,5.0,False,,
vertices,16,52,5.0,False,,
vertices,16,53,5.0,False,,
vertices,16,54,5.0,False,,
vertices,16,55,5.0,False,,
vertices,16,56,5.0,False,,
vertices,16,57,5.0,False,,
vertices,16,58,5.0,False,,
vertices,16,59,5.0,False,,
vertices,16,60,5.0,False,,
vertices,16,61,5.0,False,,
vertices,16,62,5.0,False,,
vertices,16,63,5.0,False,,
vertices,16,64,5.0,False,,
vertices,16,65,5.0,False,,
vertices,16,66,5.0,False,,
vertices,16,67,5.0,False,,
vertices,16,68,5.0,False,,
vertices,16,69,5.0,False,,
vertices,16,70,5.0,False,,
vertices,16,71,5.0,False,,
vertices,16,72,5.0,False,,
vertices,16,73,5.0,False,,
vertices,16,74,5.0,False,,
vertices,16,75,5.0,False,,
vertices,16,76,5.0,False,,
vertices,16,77,5.0,False,,
vertices,16,78,5.0,False,,
vertices,16,79,5.0,False,,
vertices,16,80,5.0,False,,
vertices,16,81,5.0,False,,
vertices,16,82,5.0,False,,
vertices,16,83,5.0,False,,
vertices,16,84,5.0,False,,
vertices,16,85,5.0,False,,
vertices,16,86,5.0,False,,
vertices,16,87,5.0,False,,
vertices,16,88,5.0,False,,
vertices,16,89,5.0,False,,
vertices,16,90,5.0,False,,
vertices,16,91,5.0,False,,
vertices,16,92,5.0,False,,
vertices,16,93,5.0,False,,
vertices,16,94,5.0,False,,
vertices,16,95,5.0,False,,
vertices,16,96,2.0,False,,
vertices,17,0,5.0,False,,
vertices,17,1,5.0,False,,
vertices,17,2,5.0,False,,
vertices,17,3,3.0,False,,
vertices,17,4,1.0,True,,
vertices,17,5,1.0,True,,
vertices,17,6,1.0,True,,
vertices,17,7,1.0,True,,
vertices,17,8,1.0,True,,
vertices,17,9,1.0,True,,
vertices,17,10,1.0,True,,
vertices,17,11,1.0,True,,
vertices,17,12,1.0,True,,
vertices,17,13,1.0,True,,
vertices,17,14,1.0,True,,
vertices,17,15,1.0,True,,
vertices,17,16,1.0,True,,
vertices,17,17,1.0,True,,
vertices,17,18,1.0,True,,
vertices,17,19,1.0,True,,
vertices,17,20,1.0,True,,
vertices,17,21,1.0,True,,
vertices,17,22,1.0,True,,
vertices,17,23,1.0,True,,
vertices,17,24,1.0,True,,
vertices,17,25,1.0,True,,
vertices,17,26,1.0,True,,
vertices,17,27,1.0,True,,
vertices,17,28,1.0,True,,
vertices,17,29,1.0,True,,
vertices,17,30,1.0,True,,
vertices,17,31,1.0,True,,
vertices,17,32,1.0,True,,
vertices,17,33,1.0,True,,
vertices,17,34,1.0,True,,
vertices,18,0,5.0,False,,
vertices,18,1,5.0,False,,
vertices,18,2,5.0,False,,
vertices,18,3,5.0,False,,
vertices,18,4,5.0,False,,
vertices,18,5,5.0,False,,
vertices,18,6,5.0,False,,
vertices,18,7,5.0,False,,
vertices,18,8,5.0,False,,
vertices,18,9,5.0,False,,
vertices,18,10,1.0,True,,
vertices,18,11,1.0,True,,
vertices,18,12,1.0,True,,
vertices,18,13,1.0,True,,
vertices,18,14,1.0,True,,
vertices,18,15,1.0,True,,
vertices,18,16,1.0,True,,
vertices,18,17,1.0,True,,
vertices,18,18,1.0,True,,
vertices,18,19,1.0,True,,
vertices,18,20,1.0,True,,
vertices,18,21,1.0,True,,
vertices,18,22,1.0,True,,
vertices,18,23,1.0,True,,
vertices,18,24,1.0,True,,
vertices,18,25,1.0,True,,
vertices,18,26,1.0,True,,
vertices,18,27,1.0,True,,
vertices,18,28,1.0,True,,
vertices,18,29,1.0,True,,
vertices,18,30,1.0,True,,
vertices,18,31,1.0,True,,
vertices,18,32,1.0,True,,
vertices,18,33,1.0,True,,
vertices,18,34,1.0,True,,
vertices,18,35,1.0,True,,
vertices,18,36,1.0,True,,
vertices,18,37,1.0,True,,
vertices,18,38,1.0,True,,
vertices,18,39,1.0,True,,
vertices,18,40,1.0,True,,
vertices,18,41,1.0,True,,
vertices,18,42,1.0,True,,
vertices,18,43,1.0,True,,
vertices,18,44,1.0,True,,
vertices,18,45,1.0,True,,
vertices,18,46,1.0,True,,
vertices,18,47,1.0,True,,
vertices,18,48,1.0,True,,
vertices,18,49,1.0,True,,
vertices,18,50,1.0,True,,
vertices,18,51,1.0,True,,
vertices,18,52,1.0,True,,
vertices,18,53,1.0,True,,
vertices,18,54,1.0,True,,
vertices,18,55,1.0,True,,
vertices,18,56,1.0,True,,
vertices,18,57,1.0,True,,
vertices,18,58,1.0,True,,
vertices,18,59,1.0,True,,
vertices,18,60,1.0,True,,
vertices,18,61,1.0,True,,
vertices,18,62,1.0,True,,
vertices,18,63,1.0,True,,
vertices,18,64,1.0,True,,
vertices,18,65,1.0,True,,
vertices,18,66,1.0,True,,
vertices,18,67,1.0,True,,
vertices,18,68,1.0,True,,
vertices,18,69,1.0,True,,
vertices,18,70,1.0,True,,
vertices,18,71,1.0,True,,
vertices,18,72,1.0,True,,
vertices,18,73,1.0,True,,
vertices,18,74,1.0,True,,
vertices,18,75,1.0,True,,
vertices,18,76,1.0,True,,
vertices,18,77,1.0,True,,
vertices,18,78,1.0,True,,
vertices,18,79,1.0,True,,
vertices,18,80,1.0,True,,
vertices,18,81,1.0,True,,
vertices,18,82,1.0,True,,
vertices,18,83,1.0,True,,
vertices,18,84,1.0,True,,
vertices,18,85,1.0,True,,
vertices,18,86,1.0,True,,
vertices,18,87,1.0,True,,
vertices,18,88,1.0,True,,
vertices,18,89,1.0,True,,
vertices,18,90,1.0,True,,
vertices,18,91,1.0,True,,
vertices,18,92,1.0,True,,
vertices,18,93,1.0,True,,
vertices,18,94,1.0,True,,
vertices,18,95,1.0,True,,
vertices,18,96,1.0,True,,
vertices,18,97,1.0,True,,
vertices,19,0,5.0,False,,
vertices,19,1,5.0,False,,
